alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
E4C0FCF22FA0,2026-06-22 23:48:20 UTC,2026-06-22 23:48:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,1,Credential Access
14B295A1EE98,2026-06-22 23:48:20 UTC,2026-06-22 23:48:20 UTC,172.16.46.135,172.16.46.2,dos,HIGH,67.5,42.1,1,1,T1498 - Network Denial of Service,2,Impact
59B0EE1E9DEB,2026-06-22 23:48:40 UTC,2026-06-22 23:48:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,44.5,78.1,1,3,T1046 - Network Service Discovery,3,Discovery / Scanning
5F569E3B7189,2026-06-22 23:49:30 UTC,2026-06-22 23:49:30 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,37.9,51.5,1,12,T1046 - Network Service Discovery,4,Discovery / Scanning
4D06D31F623A,2026-06-22 23:49:30 UTC,2026-06-22 23:49:30 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,47.9,91.5,1,2,T1046 - Network Service Discovery,5,Discovery / Scanning
4B0EF8B8F625,2026-06-22 23:49:40 UTC,2026-06-22 23:49:40 UTC,150.171.22.12,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,6,Discovery / Scanning
7054EF329B2C,2026-06-22 23:49:50 UTC,2026-06-22 23:49:50 UTC,172.16.46.135,172.16.46.2,nmap,MEDIUM,39.5,57.8,1,18,T1046 - Network Service Discovery,7,Discovery / Scanning
D58D1D409A7B,2026-06-22 23:50:00 UTC,2026-06-22 23:50:00 UTC,172.16.46.135,185.125.190.101,nmap,MEDIUM,39.9,59.5,1,12,T1046 - Network Service Discovery,8,Discovery / Scanning
65CA04CD356C,2026-06-22 23:50:00 UTC,2026-06-22 23:50:00 UTC,185.125.190.101,172.16.46.135,hydra,HIGH,66.3,65.7,1,4,T1110 - Brute Force,9,Credential Access
A17EDA36C21F,2026-06-22 23:50:00 UTC,2026-06-22 23:50:00 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,10,Credential Access
7267F9B1C815,2026-06-22 23:51:20 UTC,2026-06-22 23:51:20 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,11,Discovery / Scanning
55DEACC77886,2026-06-22 23:51:30 UTC,2026-06-22 23:51:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,42.4,69.6,1,9,T1046 - Network Service Discovery,12,Discovery / Scanning
34F385196A70,2026-06-22 23:51:40 UTC,2026-06-22 23:51:40 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,44.5,78.1,1,2,T1046 - Network Service Discovery,13,Discovery / Scanning
408FCC90A462,2026-06-22 23:51:40 UTC,2026-06-22 23:51:40 UTC,91.189.91.111,172.16.46.135,nmap,MEDIUM,40.6,62.4,1,2,T1046 - Network Service Discovery,14,Discovery / Scanning
339D1631C894,2026-06-22 23:51:40 UTC,2026-06-22 23:51:40 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.2,80.8,1,2,T1046 - Network Service Discovery,15,Discovery / Scanning
87C4AA03C72D,2026-06-22 23:51:40 UTC,2026-06-22 23:51:40 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,48.4,93.6,1,2,T1046 - Network Service Discovery,16,Discovery / Scanning
2FF128086CC1,2026-06-22 23:51:40 UTC,2026-06-22 23:51:40 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,47.1,88.3,1,2,T1046 - Network Service Discovery,17,Discovery / Scanning
EEF49886E889,2026-06-22 23:52:00 UTC,2026-06-22 23:52:00 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,43.1,72.4,1,7,T1046 - Network Service Discovery,18,Discovery / Scanning
3689168A3E05,2026-06-22 23:52:10 UTC,2026-06-22 23:52:10 UTC,91.189.91.111,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,19,Discovery / Scanning
9590EAC6B026,2026-06-22 23:52:10 UTC,2026-06-22 23:52:10 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,20,Discovery / Scanning
6E001D449F8A,2026-06-22 23:52:20 UTC,2026-06-22 23:52:20 UTC,150.171.27.10,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,21,Discovery / Scanning
E9C3C35FA918,2026-06-22 23:52:20 UTC,2026-06-22 23:52:20 UTC,172.16.46.135,172.16.46.2,nmap,MEDIUM,38.2,52.9,1,11,T1046 - Network Service Discovery,22,Discovery / Scanning
E636959DB2B7,2026-06-22 23:52:20 UTC,2026-06-22 23:52:20 UTC,20.189.173.2,172.16.46.135,hydra,MEDIUM,59.2,47.9,1,1,T1110 - Brute Force,23,Credential Access
